"","OID_","FID_Zone_d_étude","CHUC_12_NM","FID_LULC2020","Id","gridcode","Shape_Leng","Groupe","Groupe_n","Shape_Length","Shape_Area","ID_map"
"28549",28549,6,"Big Brook Composite",26906,26907,2,335.647377,"Naturel aménagé",2,263.5331853,1289.509483,28549
"28550",28550,6,"Big Brook Composite",26907,26908,3,119.9864031,"légèrement artificialisé",3,120.0355424,900.5332156,28550
"28551",28551,6,"Big Brook Composite",26908,26909,3,359.9592093,"légèrement artificialisé",3,360.1063307,4502.664722,28551
"28552",28552,6,"Big Brook Composite",26909,26910,1,119.9864031,"Artificialisé",4,120.0353425,900.5302163,28552
"28553",28553,6,"Big Brook Composite",26910,26911,2,119.9864031,"Naturel aménagé",2,120.0352458,900.5287645,28553
"28554",28554,6,"Big Brook Composite",26911,26912,3,1302.84915,"légèrement artificialisé",3,1303.379931,29361.53532,28554
"28555",28555,6,"Big Brook Composite",26912,26913,1,179.9796047,"Artificialisé",4,180.051379,1801.026228,28555
"28556",28556,6,"Big Brook Composite",26913,26914,3,119.9864031,"légèrement artificialisé",3,120.0342527,900.5138637,28556
"28557",28557,6,"Big Brook Composite",26928,26929,3,119.9864031,"légèrement artificialisé",3,55.12499533,175.9817059,28557
"28558",28558,6,"Big Brook Composite",26929,26930,5,172.6311188,"Naturel",1,172.7017382,1046.570463,28558
"28559",28559,6,"Big Brook Composite",26930,26931,2,1525.528105,"Naturel aménagé",2,1526.150845,27569.35629,28559
"28560",28560,6,"Big Brook Composite",26931,26932,3,179.9796047,"légèrement artificialisé",3,180.0529654,1801.06048,28560
"28561",28561,6,"Big Brook Composite",26932,26933,2,119.9864031,"Naturel aménagé",2,120.0352458,900.5287645,28561
"28562",28562,6,"Big Brook Composite",26933,26934,1,119.9864031,"Artificialisé",4,120.0343558,900.5154112,28562
"28563",28563,6,"Big Brook Composite",26934,26935,5,119.9864031,"Naturel",1,120.0342527,900.5138637,28563
"28564",28564,6,"Big Brook Composite",26935,26936,2,113.1755378,"Naturel aménagé",2,113.2205987,616.5733257,28564
"28565",28565,6,"Big Brook Composite",26953,26954,3,119.9864031,"légèrement artificialisé",3,120.0355424,900.5332156,28565
"28566",28566,6,"Big Brook Composite",26954,26955,3,2808.706242,"légèrement artificialisé",3,2809.850232,104162.0146,28566
"28567",28567,6,"Big Brook Composite",26955,26956,1,119.9864031,"Artificialisé",4,120.0343558,900.5154113,28567
"28568",28568,6,"Big Brook Composite",26956,26957,3,119.9864031,"légèrement artificialisé",3,120.0343494,900.5153154,28568
"28569",28569,6,"Big Brook Composite",26972,26973,5,119.9864031,"Naturel",1,120.0354393,900.531668,28569
"28570",28570,6,"Big Brook Composite",26973,26974,3,119.9864031,"légèrement artificialisé",3,120.0354393,900.531668,28570
"28571",28571,6,"Big Brook Composite",26974,26975,3,119.9864031,"légèrement artificialisé",3,120.0353425,900.5302162,28571
"28572",28572,6,"Big Brook Composite",26975,26976,2,179.9796047,"Naturel aménagé",2,180.0529654,1801.060481,28572
"28573",28573,6,"Big Brook Composite",26976,26977,3,119.9864031,"légèrement artificialisé",3,120.0351426,900.5272169,28573
"28574",28574,6,"Big Brook Composite",26977,26978,2,2355.235989,"Naturel aménagé",2,2356.19198,116992.879,28574
"28575",28575,6,"Big Brook Composite",26978,26979,1,179.9796047,"Artificialisé",4,180.0515789,1801.030727,28575
"28576",28576,6,"Big Brook Composite",26979,26980,2,388.6742221,"Naturel aménagé",2,388.8294821,4492.021024,28576
"28577",28577,6,"Big Brook Composite",27001,27002,1,1077.430506,"Artificialisé",4,944.6479426,16443.1559,28577
"28578",28578,6,"Big Brook Composite",27002,27003,2,119.9864031,"Naturel aménagé",2,120.0354393,900.5316681,28578
"28579",28579,6,"Big Brook Composite",27003,27004,1,1348.97853,"Artificialisé",4,1349.527951,23596.34531,28579
"28580",28580,6,"Big Brook Composite",27004,27005,3,119.9864031,"légèrement artificialisé",3,120.0352458,900.5287645,28580
"28581",28581,6,"Big Brook Composite",27005,27006,2,162.9783204,"Naturel aménagé",2,163.0436416,1256.459512,28581
"28582",28582,6,"Big Brook Composite",27006,27007,3,179.9796047,"légèrement artificialisé",3,180.0515789,1801.030775,28582
"28583",28583,6,"Big Brook Composite",27007,27008,2,119.9864031,"Naturel aménagé",2,120.0342527,900.5138637,28583
"28584",28584,6,"Big Brook Composite",27008,27009,3,119.9864031,"légèrement artificialisé",3,120.0344526,900.516863,28584
"28585",28585,6,"Big Brook Composite",27009,27010,2,239.9728062,"Naturel aménagé",2,240.0687053,2701.545994,28585
"28586",28586,6,"Big Brook Composite",27010,27011,1,119.9864031,"Artificialisé",4,120.0342527,900.5138637,28586
"28587",28587,6,"Big Brook Composite",27032,27033,3,119.9864031,"légèrement artificialisé",3,120.0354393,900.531668,28587
"28588",28588,6,"Big Brook Composite",27033,27034,2,8951.495254,"Naturel aménagé",2,8664.648441,423988.1865,28588
"28589",28589,6,"Big Brook Composite",27034,27035,3,239.9728062,"légèrement artificialisé",3,240.0707818,2701.593648,28589
"28590",28590,6,"Big Brook Composite",27035,27036,3,546.1515455,"légèrement artificialisé",3,546.3740205,12424.81578,28590
"28591",28591,6,"Big Brook Composite",27036,27037,1,119.9864031,"Artificialisé",4,120.0352458,900.5287645,28591
"28592",28592,6,"Big Brook Composite",27037,27038,1,299.9660078,"Artificialisé",4,300.0880113,3602.113415,28592
"28593",28593,6,"Big Brook Composite",27038,27039,3,112.481266,"légèrement artificialisé",3,112.5262683,576.6734136,28593
"28594",28594,6,"Big Brook Composite",27054,27055,2,119.9864031,"Naturel aménagé",2,120.0354393,900.531668,28594
"28595",28595,6,"Big Brook Composite",27055,27056,2,119.9864031,"Naturel aménagé",2,120.0353425,900.5302163,28595
"28596",28596,6,"Big Brook Composite",27056,27057,3,119.9864031,"légèrement artificialisé",3,120.0351426,900.5272169,28596
"28597",28597,6,"Big Brook Composite",27057,27058,2,179.9796047,"Naturel aménagé",2,180.0514758,1801.029227,28597
"28598",28598,6,"Big Brook Composite",27072,27073,2,119.9864031,"Naturel aménagé",2,120.0353425,900.5302163,28598
"28599",28599,6,"Big Brook Composite",27073,27074,5,864.0528854,"Naturel",1,864.4059923,34262.94066,28599
"28600",28600,6,"Big Brook Composite",27074,27075,2,119.9864031,"Naturel aménagé",2,120.0354393,900.531668,28600
"28601",28601,6,"Big Brook Composite",27075,27076,3,119.9864031,"légèrement artificialisé",3,120.0353425,900.5302162,28601
"28602",28602,6,"Big Brook Composite",27076,27077,1,1214.026505,"Artificialisé",4,1214.521667,18010.59837,28602
"28603",28603,6,"Big Brook Composite",27077,27078,2,113.1755378,"Naturel aménagé",2,113.2217195,616.5855695,28603
"28604",28604,6,"Big Brook Composite",27078,27079,2,449.9316846,"Naturel aménagé",2,450.1150738,8515.567876,28604
"28605",28605,6,"Big Brook Composite",27079,27080,1,298.7676279,"Artificialisé",4,298.8888622,4096.781315,28605
"28606",28606,6,"Big Brook Composite",27080,27081,1,119.9864031,"Artificialisé",4,120.0349427,900.5242175,28606
"28607",28607,6,"Big Brook Composite",27081,27082,2,1475.658655,"Naturel aménagé",2,1476.253708,90523.49764,28607
"28608",28608,6,"Big Brook Composite",27082,27083,2,172.6311188,"Naturel aménagé",2,172.7002424,1046.553951,28608
"28609",28609,6,"Big Brook Composite",27083,27084,2,119.9864031,"Naturel aménagé",2,120.0342527,900.5138637,28609
"28610",28610,6,"Big Brook Composite",27084,27085,3,239.9728062,"légèrement artificialisé",3,240.068802,2701.545994,28610
"28611",28611,6,"Big Brook Composite",27085,27086,2,321.6829918,"Naturel aménagé",2,321.8114406,4096.725035,28611
"28612",28612,6,"Big Brook Composite",27097,27098,3,214.8018976,"légèrement artificialisé",3,214.8896207,2420.013057,28612
"28613",28613,6,"Big Brook Composite",27098,27099,3,179.9796047,"légèrement artificialisé",3,180.0529591,1801.060337,28613
"28614",28614,6,"Big Brook Composite",27099,27100,1,239.9728062,"Artificialisé",4,240.0704852,2701.584698,28614
"28615",28615,6,"Big Brook Composite",27100,27101,1,179.9796047,"Artificialisé",4,180.0527592,1801.055838,28615
"28616",28616,6,"Big Brook Composite",27101,27102,3,886.6077246,"légèrement artificialisé",3,886.9675463,28023.17644,28616
"28617",28617,6,"Big Brook Composite",27102,27103,2,112.481266,"Naturel aménagé",2,112.5263658,576.6742248,28617
"28618",28618,6,"Big Brook Composite",27103,27104,2,112.481266,"Naturel aménagé",2,112.5262683,576.6734136,28618
"28619",28619,6,"Big Brook Composite",27116,27117,3,113.1755378,"légèrement artificialisé",3,113.2216705,616.5849977,28619
"28620",28620,6,"Big Brook Composite",27117,27118,2,200.2272548,"Naturel aménagé",2,200.3090603,2516.475017,28620
"28621",28621,6,"Big Brook Composite",27118,27119,1,119.9864031,"Artificialisé",4,120.0349427,900.5242175,28621
"28622",28622,6,"Big Brook Composite",27119,27120,2,119.9864031,"Naturel aménagé",2,120.0351426,900.5272169,28622
"28623",28623,6,"Big Brook Composite",27120,27121,2,179.9796047,"Naturel aménagé",2,180.0515725,1801.03213,28623
"28624",28624,6,"Big Brook Composite",27121,27122,3,119.9864031,"légèrement artificialisé",3,120.0343494,900.5153154,28624
"28625",28625,6,"Big Brook Composite",27122,27123,1,179.9796047,"Artificialisé",4,180.0513726,1801.027583,28625
"28626",28626,6,"Big Brook Composite",27123,27124,5,1269.527762,"Naturel",1,1278.603458,40726.29035,28626
"28627",28627,6,"Big Brook Composite",27133,27134,3,323.6801154,"légèrement artificialisé",3,323.8122201,3864.627146,28627
"28628",28628,6,"Big Brook Composite",27134,27135,3,119.9864031,"légèrement artificialisé",3,120.0353362,900.5301204,28628
"28629",28629,6,"Big Brook Composite",27135,27136,5,119.9864031,"Naturel",1,120.0350395,900.5256693,28629
"28630",28630,6,"Big Brook Composite",27136,27137,1,1274.419659,"Artificialisé",4,1274.929409,25285.45369,28630
"28631",28631,6,"Big Brook Composite",27137,27138,2,119.9864031,"Naturel aménagé",2,120.0341495,900.5123161,28631
"28632",28632,6,"Big Brook Composite",27138,27139,5,112.481266,"Naturel",1,112.5260462,576.6708283,28632
"28633",28633,6,"Big Brook Composite",27152,27153,3,469.1290856,"légèrement artificialisé",3,450.2613848,6526.185407,28633
"28634",28634,6,"Big Brook Composite",27153,27154,2,179.9796047,"Naturel aménagé",2,180.0525593,1801.051291,28634
"28635",28635,6,"Big Brook Composite",27154,27155,1,320.1748375,"Artificialisé",4,320.3047623,4168.83629,28635
"28636",28636,6,"Big Brook Composite",27155,27156,3,386.1764927,"légèrement artificialisé",3,386.3328772,6722.278158,28636
"28637",28637,6,"Big Brook Composite",27156,27157,3,113.1755378,"légèrement artificialisé",3,113.2212173,616.5800677,28637
"28638",28638,6,"Big Brook Composite",27157,27158,2,321.4222695,"Naturel aménagé",2,321.550972,5937.024981,28638
"28639",28639,6,"Big Brook Composite",27158,27159,1,119.9864031,"Artificialisé",4,120.0344462,900.5167671,28639
"28640",28640,6,"Big Brook Composite",27159,27160,3,119.9864031,"légèrement artificialisé",3,120.0344462,900.5167672,28640
"28641",28641,6,"Big Brook Composite",27160,27161,2,119.9864031,"Naturel aménagé",2,120.0343494,900.5153154,28641
"28642",28642,6,"Big Brook Composite",27161,27162,3,205.1918376,"légèrement artificialisé",3,205.273856,2312.546047,28642
"28643",28643,6,"Big Brook Composite",27162,27163,1,275.6541754,"Artificialisé",4,275.7640677,3447.281553,28643
"28644",28644,6,"Big Brook Composite",27178,27179,1,119.9864031,"Artificialisé",4,120.0351426,900.5272169,28644
"28645",28645,6,"Big Brook Composite",27179,27180,2,2044.927351,"Naturel aménagé",2,2045.755102,134011.9626,28645
"28646",28646,6,"Big Brook Composite",27180,27181,2,113.1755378,"Naturel aménagé",2,113.2212663,616.5806395,28646
"28647",28647,6,"Big Brook Composite",27181,27182,1,179.9796047,"Artificialisé",4,180.0516693,1801.033534,28647
"28648",28648,6,"Big Brook Composite",27182,27183,2,119.9864031,"Naturel aménagé",2,120.0344462,900.5167672,28648
"28649",28649,6,"Big Brook Composite",27183,27184,2,275.6541754,"Naturel aménagé",2,275.7640677,3756.82883,28649
"28650",28650,6,"Big Brook Composite",27198,27199,2,1527.493238,"Naturel aménagé",2,794.3556064,27064.27156,28650
"28651",28651,6,"Big Brook Composite",27200,27201,2,162.9783204,"Naturel aménagé",2,163.0449883,1256.47881,28651
"28652",28652,6,"Big Brook Composite",27201,27202,3,112.481266,"légèrement artificialisé",3,112.5271823,576.6823945,28652
"28653",28653,6,"Big Brook Composite",27202,27203,2,381.1861625,"Naturel aménagé",2,381.3412834,6563.350475,28653
"28654",28654,6,"Big Brook Composite",27203,27204,1,359.9592093,"Artificialisé",4,360.1057182,4502.643152,28654
"28655",28655,6,"Big Brook Composite",27204,27205,1,459.0681082,"Artificialisé",4,459.2539401,6483.346325,28655
"28656",28656,6,"Big Brook Composite",27205,27206,2,119.9864031,"Naturel aménagé",2,120.0347429,900.5212182,28656
"28657",28657,6,"Big Brook Composite",27206,27207,1,119.9864031,"Artificialisé",4,120.0344462,900.5167672,28657
"28658",28658,6,"Big Brook Composite",27207,27208,3,119.9864031,"légèrement artificialisé",3,120.0344462,900.5167671,28658
"28659",28659,6,"Big Brook Composite",27208,27209,2,170.1908906,"Naturel aménagé",2,170.2588553,1215.516023,28659
"28660",28660,6,"Big Brook Composite",27209,27210,3,179.9796047,"légèrement artificialisé",3,180.0514758,1801.030679,28660
"28661",28661,6,"Big Brook Composite",27210,27211,1,296.9970033,"Artificialisé",4,297.1152921,3790.685534,28661
"28662",28662,6,"Big Brook Composite",27222,27223,5,119.9864031,"Naturel",1,120.0355361,900.5331197,28662
"28663",28663,6,"Big Brook Composite",27223,27224,3,119.9864031,"légèrement artificialisé",3,120.0354393,900.531668,28663
"28664",28664,6,"Big Brook Composite",27224,27225,2,316.6302863,"Naturel aménagé",2,316.7593618,4226.175886,28664
"28665",28665,6,"Big Brook Composite",27225,27226,5,1032.555257,"Naturel",1,1032.97598,28258.63855,28665
"28666",28666,6,"Big Brook Composite",27226,27227,1,119.9864031,"Artificialisé",4,120.035233,900.5285728,28666
"28667",28667,6,"Big Brook Composite",27227,27228,1,112.481266,"Artificialisé",4,112.5268569,576.6789501,28667
"28668",28668,6,"Big Brook Composite",27228,27229,1,119.9864031,"Artificialisé",4,120.034846,900.5227658,28668
"28669",28669,6,"Big Brook Composite",27229,27230,3,721.7815172,"légèrement artificialisé",3,722.073402,18932.32492,28669
"28670",28670,6,"Big Brook Composite",27230,27231,1,119.9864031,"Artificialisé",4,120.0348396,900.52267,28670
"28671",28671,6,"Big Brook Composite",27231,27232,3,119.9864031,"légèrement artificialisé",3,120.034846,900.5227658,28671
"28672",28672,6,"Big Brook Composite",27232,27233,1,179.9796047,"Artificialisé",4,180.0516693,1801.033534,28672
"28673",28673,6,"Big Brook Composite",27233,27234,2,179.9796047,"Naturel aménagé",2,180.0516693,1801.033534,28673
"28674",28674,6,"Big Brook Composite",27234,27235,1,179.9796047,"Artificialisé",4,180.0513726,1801.026132,28674
"28675",28675,6,"Big Brook Composite",27256,27257,3,277.0506439,"légèrement artificialisé",3,38.5600453,38.87606699,28675
"28676",28676,6,"Big Brook Composite",27257,27258,2,382.4877221,"Naturel aménagé",2,382.6437616,8475.945958,28676
"28677",28677,6,"Big Brook Composite",27258,27259,3,519.8831987,"légèrement artificialisé",3,520.0954273,10712.13791,28677
"28678",28678,6,"Big Brook Composite",27259,27260,2,119.9864031,"Naturel aménagé",2,120.0353362,900.5301204,28678
"28679",28679,6,"Big Brook Composite",27260,27261,1,119.9864031,"Artificialisé",4,120.0351426,900.5272169,28679
"28680",28680,6,"Big Brook Composite",27261,27262,1,179.9796047,"Artificialisé",4,180.0524625,1801.049887,28680
"28681",28681,6,"Big Brook Composite",27262,27263,1,119.9864031,"Artificialisé",4,120.034846,900.5227658,28681
"28682",28682,6,"Big Brook Composite",27263,27264,1,119.9864031,"Artificialisé",4,120.0344462,900.5167672,28682
"28683",28683,6,"Big Brook Composite",27264,27265,3,119.9864031,"légèrement artificialisé",3,120.0344462,900.5167672,28683
"28684",28684,6,"Big Brook Composite",27265,27266,1,179.9796047,"Artificialisé",4,180.0511727,1801.023085,28684
"28685",28685,6,"Big Brook Composite",27266,27267,5,113.1755378,"Naturel",1,113.2205987,616.5733257,28685
"28686",28686,6,"Big Brook Composite",27276,27277,5,112.481266,"Naturel",1,106.0882354,541.3827704,28686
"28687",28687,6,"Big Brook Composite",27277,27278,2,389.5319099,"Naturel aménagé",2,370.7947509,3611.436249,28687
"28688",28688,6,"Big Brook Composite",27278,27279,3,239.9728062,"légèrement artificialisé",3,240.0706723,2701.588814,28688
"28689",28689,6,"Big Brook Composite",27279,27280,1,119.9864031,"Artificialisé",4,120.0350395,900.5256693,28689
"28690",28690,6,"Big Brook Composite",27280,27281,1,179.9796047,"Artificialisé",4,180.0522562,1801.045244,28690
"28691",28691,6,"Big Brook Composite",27281,27282,1,119.9864031,"Artificialisé",4,120.0348396,900.52267,28691
"28692",28692,6,"Big Brook Composite",27282,27283,2,119.9864031,"Naturel aménagé",2,120.0347365,900.5211223,28692
"28693",28693,6,"Big Brook Composite",27283,27284,1,119.9864031,"Artificialisé",4,120.0344462,900.5167671,28693
"28694",28694,6,"Big Brook Composite",27284,27285,2,112.481266,"Naturel aménagé",2,112.5262683,576.6734135,28694
"28695",28695,6,"Big Brook Composite",27285,27286,2,249.609619,"Naturel aménagé",2,249.70923,3046.123566,28695
"28696",28696,6,"Big Brook Composite",27286,27287,5,277.0506439,"Naturel",1,277.1609505,3602.049264,28696
"28697",28697,6,"Big Brook Composite",27287,27288,1,119.9864031,"Artificialisé",4,120.0341495,900.5123161,28697
"28698",28698,6,"Big Brook Composite",27305,27306,4,883.0461859,"Eau",5,883.4058956,19000.51054,28698
"28699",28699,6,"Big Brook Composite",27306,27307,1,119.9864031,"Artificialisé",4,120.035233,900.5285729,28699
"28700",28700,6,"Big Brook Composite",27307,27308,2,1304.3265,"Naturel aménagé",2,1304.856585,78600.61614,28700
"28701",28701,6,"Big Brook Composite",27308,27309,2,113.1755378,"Naturel aménagé",2,113.2213366,616.5813408,28701
